tracking_id,datetime,windmill_generated_power(kW/h)
WM_35176,2019-08-14 20:23:20,8.177107001600103
WM_39649,2019-09-18 02:13:20,6.1724307330057595
WM_16624,2019-03-11 23:43:20,2.4490271432691983
WM_25236,2019-05-31 15:13:20,4.063904988422838
WM_30165,2019-07-07 15:13:20,2.381877081675318
WM_11229,2019-01-26 21:13:20,11.174759125614557
WM_22495,2019-05-11 01:33:20,5.368628269750641
WM_1410,2018-11-11 03:43:20,2.8410073725103144
WM_3502,2018-11-29 11:23:20,3.315237371339805
WM_11799,2019-02-01 03:53:20,9.250359577197603
WM_22334,2019-05-09 20:43:20,5.945356079371556
WM_37802,2019-09-04 17:43:20,3.3278120084021436
WM_6663,2018-12-24 23:53:20,10.976542913106115
WM_29243,2019-07-01 01:43:20,5.484196025680537
WM_5320,2018-12-14 23:53:20,7.040324319264425
WM_16550,2019-03-10 15:43:20,6.966615875120073
WM_2183,2018-11-16 16:43:20,3.9380116113036387
WM_3438,2018-11-29 00:33:20,5.282893222309396
WM_36325,2019-08-23 10:03:20,3.3149256578050004
WM_8597,2019-01-07 16:23:20,5.217202533534009
WM_31833,2019-07-19 14:33:20,5.270786748125999
WM_10149,2019-01-18 22:33:20,10.46451171599766
WM_38811,2019-09-11 22:23:20,8.270869084843156
WM_31073,2019-07-14 05:13:20,3.892557549857525
WM_1314,2018-11-10 11:03:20,5.201215222894682
WM_28386,2019-06-24 20:03:20,8.794527162704778
WM_198,2018-10-30 06:33:20,9.260665030514671
WM_10525,2019-01-21 14:03:20,9.830812510158172
WM_11900,2019-02-01 21:03:20,11.433958109156606
WM_18459,2019-03-27 07:03:20,4.0691959578502175
WM_33737,2019-08-04 16:33:20,6.307103935312613
WM_1851,2018-11-14 08:03:20,2.4869834048287984
WM_21673,2019-05-05 04:43:20,4.575368634515948
WM_6566,2018-12-24 07:23:20,9.633392575523182
WM_36845,2019-08-27 01:53:20,3.0013365879854916
WM_7916,2019-01-02 19:43:20,12.631174452759687
WM_27896,2019-06-21 06:43:20,5.8716673925833405
WM_21392,2019-05-02 11:33:20,3.4500825941378994
WM_27683,2019-06-19 18:13:20,4.5936275681413665
WM_8769,2019-01-08 22:13:20,3.7823851166881775
WM_30312,2019-07-08 17:53:20,5.37941314778106
WM_29472,2019-07-02 16:43:20,4.177535600444938
WM_3189,2018-11-27 06:33:20,8.148153609897884
WM_18130,2019-03-24 20:13:20,5.949021239928746
WM_36279,2019-08-23 02:23:20,8.425886905766365
WM_28062,2019-06-22 12:03:20,4.786539392155508
WM_20790,2019-04-28 07:03:20,2.6220750839663425
WM_18167,2019-03-25 02:43:20,5.428937943560718
WM_1118,2018-11-08 18:03:20,13.601126785256733
WM_23657,2019-05-19 06:23:20,4.092398834148253
WM_37530,2019-09-02 20:23:20,6.972646294832155
WM_29981,2019-07-06 08:03:20,4.091856082810283
WM_40227,2019-09-22 20:43:20,7.424949115503454
WM_1525,2018-11-11 23:43:20,6.749190452512005
WM_2323,2018-11-17 16:13:20,3.3537668407511196
WM_19419,2019-04-07 21:43:20,6.842665729256826
WM_18221,2019-03-25 13:43:20,3.3112287013516504
WM_22827,2019-05-13 10:53:20,2.517919386354826
WM_37941,2019-09-05 16:53:20,5.278521427177236
WM_18696,2019-03-29 17:43:20,3.108394951779584
WM_39197,2019-09-14 22:33:20,7.440603395552017
WM_13378,2019-02-12 12:13:20,6.351018012121261
WM_29514,2019-07-02 23:53:20,7.761672719256988
WM_20666,2019-04-27 10:23:20,3.589945184775957
WM_1354,2018-11-10 17:43:20,3.089292180423335
WM_39840,2019-09-19 10:03:20,3.1684485131887334
WM_12741,2019-02-07 19:23:20,5.740056863162568
WM_11752,2019-01-31 20:03:20,10.675094293304358
WM_2001,2018-11-15 10:03:20,4.652279826358837
WM_19586,2019-04-09 05:13:20,3.987003569982171
WM_25038,2019-05-29 23:23:20,5.775157414281407
WM_39554,2019-09-17 10:23:20,2.3100175414940867
WM_12904,2019-02-08 23:03:20,6.286752245729404
WM_36694,2019-08-26 00:23:20,6.602871684466423
WM_34522,2019-08-10 06:23:20,3.5472910261598636
WM_8354,2019-01-05 22:33:20,9.868426795586856
WM_677,2018-11-05 06:43:20,2.4549456893543553
WM_25764,2019-06-05 13:13:20,4.593123275336488
WM_16078,2019-03-06 10:13:20,8.946573081488616
WM_7290,2018-12-29 10:23:20,10.503419215917202
WM_18298,2019-03-26 04:13:20,2.8648402776793738
WM_22074,2019-05-07 23:43:20,6.2510074761904475
WM_28715,2019-06-27 04:43:20,6.642146960659391
WM_24669,2019-05-26 11:43:20,4.549555225685872
WM_27581,2019-06-18 21:13:20,7.208057633843909
WM_4217,2018-12-04 23:53:20,5.703592073001978
WM_1060,2018-11-08 08:03:20,2.799286739341178
WM_11788,2019-02-01 02:03:20,8.057173858192932
WM_5520,2018-12-16 11:03:20,7.665824086114929
WM_13297,2019-02-11 21:03:20,3.2643998279874147
WM_14468,2019-02-20 15:33:20,8.088208105682703
WM_38965,2019-09-13 00:03:20,6.808861214479206
WM_33740,2019-08-04 17:03:20,5.293982016355035
WM_24325,2019-05-23 22:13:20,6.569243454176902
WM_7300,2018-12-29 12:03:20,9.570224119151703
WM_25751,2019-06-05 10:53:20,4.680968672208154
WM_4599,2018-12-07 19:13:20,7.93663267491259
WM_13819,2019-02-15 19:23:20,9.221297019635438
WM_1400,2018-11-11 02:03:20,5.082293525072428
WM_5810,2018-12-18 13:03:20,8.20466640886481
WM_31877,2019-07-19 21:53:20,7.26306554165894
WM_6638,2018-12-24 19:43:20,10.370258571606012
WM_21861,2019-05-06 12:13:20,4.381164151621753
WM_38854,2019-09-12 05:33:20,8.267682483729763
WM_35192,2019-08-14 23:03:20,6.906584813921579
WM_15524,2019-02-28 18:13:20,12.645493444076388
WM_39762,2019-09-18 21:03:20,7.720556867634353
WM_1677,2018-11-13 01:23:20,3.595075006984071
WM_30487,2019-07-10 01:03:20,7.851069636414855
WM_28108,2019-06-22 19:53:20,7.7803333692279635
WM_1173,2018-11-09 04:33:20,3.532366728281601
WM_38104,2019-09-06 20:03:20,7.765325439874509
WM_33708,2019-08-04 11:43:20,4.921541281130515
WM_5710,2018-12-17 19:43:20,5.701670456094024
WM_9131,2019-01-11 11:43:20,6.544824285136401
WM_27368,2019-06-17 08:33:20,2.7756718454760767
WM_6290,2018-12-22 02:23:20,8.367570676580089
WM_39569,2019-09-17 12:53:20,4.59605787720248
WM_4462,2018-12-06 19:33:20,8.481308597300961
WM_18269,2019-03-25 23:23:20,2.8381182457408287
WM_20718,2019-04-27 19:03:20,4.555745711318133
WM_9069,2019-01-11 01:23:20,7.365166800712139
WM_40064,2019-09-21 17:33:20,8.255774283893762
WM_18319,2019-03-26 07:43:20,6.323121695623676
WM_19859,2019-04-17 16:13:20,5.1063673061314585
WM_8317,2019-01-05 16:23:20,6.864719646215586
WM_37997,2019-09-06 02:13:20,6.930948784897788
WM_27496,2019-06-18 06:33:20,5.692849376817
WM_35835,2019-08-20 00:13:20,5.778705609727041
WM_25495,2019-06-02 18:53:20,4.192436471259815
WM_6754,2018-12-25 15:03:20,12.977666078526024
WM_8914,2019-01-09 23:03:20,3.6604177239487807
WM_3385,2018-11-28 15:43:20,2.4996989281365267
WM_22206,2019-05-08 22:13:20,4.379832474915067
WM_18913,2019-04-03 21:33:20,3.501524745462463
WM_19326,2019-04-07 06:03:20,3.4776274845704336
WM_23644,2019-05-19 04:13:20,6.350389463748035
WM_9260,2019-01-12 09:23:20,3.145783587321894
WM_10714,2019-01-23 06:13:20,9.320722615411528
WM_16480,2019-03-09 07:23:20,8.008659095822825
WM_16011,2019-03-05 21:43:20,5.863403907581144
WM_5670,2018-12-17 13:03:20,6.738243876592754
WM_10261,2019-01-19 17:43:20,13.961990817112639
WM_13790,2019-02-15 14:33:20,8.615247699576356
WM_9508,2019-01-14 03:33:20,6.988492862166523
WM_22379,2019-05-10 04:13:20,2.997602905357389
WM_3630,2018-11-30 09:33:20,8.367460106612544
WM_10125,2019-01-18 18:13:20,11.256548909543959
WM_3133,2018-11-26 20:53:20,5.259848922265572
WM_18004,2019-03-23 21:13:20,5.527737671828285
WM_33780,2019-08-04 23:43:20,7.773608314969934
WM_9635,2019-01-15 01:43:20,9.406435691093007
WM_2136,2018-11-16 08:53:20,9.31567040710042
WM_34206,2019-08-08 00:53:20,6.187148387739019
WM_26358,2019-06-09 23:23:20,6.1300944321800594
WM_40254,2019-09-23 01:13:20,7.438909693551936
WM_2076,2018-11-15 22:33:20,3.6919641942981385
WM_16588,2019-03-11 17:33:20,5.382151497441683
WM_9829,2019-01-16 12:13:20,7.885761866394919
WM_22649,2019-05-12 03:13:20,4.930968356336148
WM_22220,2019-05-09 00:33:20,3.846799374845184
WM_18785,2019-03-31 16:03:20,3.9718412271635177
WM_6446,2018-12-23 10:53:20,10.606564840377512
WM_29059,2019-06-29 17:53:20,6.870866426244724
WM_19253,2019-04-06 14:53:20,3.109527181941242
WM_37900,2019-09-05 10:03:20,4.529680862299293
WM_25225,2019-05-31 13:13:20,3.770433235741248
WM_15766,2019-03-04 01:13:20,7.796694144137151
WM_34279,2019-08-08 13:13:20,2.4013023514847034
WM_9194,2019-01-11 22:13:20,7.157898480555757
WM_23326,2019-05-16 22:23:20,7.691484266682297
WM_23542,2019-05-18 10:33:20,3.4324054026975035
WM_12718,2019-02-07 15:33:20,6.405069738137212
WM_4399,2018-12-06 08:53:20,5.221216705652655
WM_23700,2019-05-19 13:33:20,5.365799229753074
WM_29570,2019-07-03 09:13:20,3.3230005427322533
WM_28486,2019-06-25 13:13:20,6.002898574592387
WM_36744,2019-08-26 08:43:20,2.540124466433879
WM_10169,2019-01-19 02:03:20,10.238772678775966
WM_13102,2019-02-10 10:43:20,6.285478750196024
WM_18420,2019-03-27 00:33:20,3.2357740093844862
WM_11345,2019-01-28 22:43:20,12.798832426458086
WM_20937,2019-04-29 07:33:20,1.584124206692179
WM_19732,2019-04-16 18:43:20,3.3089082327943644
WM_30163,2019-07-07 14:53:20,2.490528473300823
WM_31465,2019-07-16 23:33:20,7.443518398891152
WM_34020,2019-08-06 16:43:20,4.95797731823613
WM_37916,2019-09-05 12:43:20,3.603904171444754
WM_25289,2019-06-01 01:33:20,3.652843391030343
WM_10656,2019-01-22 19:33:20,11.312825763317957
WM_33961,2019-08-06 06:53:20,4.1421747974498375
WM_38983,2019-09-13 10:53:20,2.5438555999309447
WM_29326,2019-07-01 15:43:20,6.33505267727704
WM_22058,2019-05-07 21:03:20,7.521392331158289
WM_23339,2019-05-17 00:33:20,7.557444579686894
WM_27964,2019-06-21 18:03:20,5.220287100302038
WM_5091,2018-12-11 09:13:20,8.105196653378519
WM_23620,2019-05-18 23:43:20,7.167161535891912
WM_36479,2019-08-24 12:13:20,5.0356769799719565
WM_5455,2018-12-15 23:03:20,7.8536555008233835
WM_33865,2019-08-05 14:23:20,7.526096869145495
WM_28900,2019-06-28 13:33:20,2.829467752317163
WM_23540,2019-05-18 10:13:20,3.2498941376825172
WM_7584,2018-12-31 11:43:20,10.112592666095239
WM_36381,2019-08-23 19:53:20,5.126135786806701
WM_15008,2019-02-25 02:23:20,11.085630566621752
WM_39618,2019-09-17 21:03:20,8.049126339799665
WM_7827,2019-01-02 04:53:20,8.33042684209067
WM_8199,2019-01-04 20:43:20,7.233459563749264
WM_38431,2019-09-09 02:33:20,7.50899188888048
WM_4590,2018-12-07 17:43:20,8.941500750191688
WM_35422,2019-08-17 03:13:20,4.854809406712896
WM_17249,2019-03-18 06:53:20,6.326026971764558
WM_18803,2019-04-01 11:53:20,2.530242410337836
WM_21684,2019-05-05 06:33:20,3.9857146994483044
WM_23629,2019-05-19 01:43:20,5.92049010990341
WM_27869,2019-06-21 01:53:20,6.200929602322204
WM_36402,2019-08-23 23:23:20,8.995850280535151
WM_3283,2018-11-27 22:23:20,3.483449013950054
WM_15219,2019-02-26 14:33:20,10.568444809993359
WM_951,2018-11-07 09:03:20,3.6122081801893224
WM_19423,2019-04-07 22:23:20,6.163679135021327
WM_31350,2019-07-16 04:03:20,6.189591780954621
WM_21603,2019-05-04 16:53:20,4.073526433006315
WM_5135,2018-12-11 16:33:20,6.550514929573237
WM_13209,2019-02-11 05:13:20,7.329172003550687
WM_25607,2019-06-03 17:03:20,3.9342530280687176
WM_16489,2019-03-09 09:53:20,6.526155780110479
WM_5693,2018-12-17 16:53:20,5.162748131089839
WM_21895,2019-05-06 17:53:20,4.728752042792626
WM_12507,2019-02-06 03:43:20,9.341885644727318
WM_14118,2019-02-17 23:23:20,4.866965244045806
WM_19475,2019-04-08 08:13:20,3.06802627758188
WM_28476,2019-06-25 11:33:20,5.850454102490232
WM_25735,2019-06-05 08:13:20,4.280896339194411
WM_14038,2019-02-17 10:03:20,7.866003870317782
WM_6742,2018-12-25 13:03:20,10.35027769978333
WM_36701,2019-08-26 01:33:20,6.032598318861733
WM_11056,2019-01-25 16:13:20,13.089252230135486
WM_36288,2019-08-23 03:53:20,6.659483713728479
WM_13272,2019-02-11 16:53:20,5.681872274556941
WM_7058,2018-12-27 19:43:20,12.623077862103028
WM_30370,2019-07-09 05:33:20,5.1746495273591275
WM_6469,2018-12-23 14:43:20,11.70994645143222
WM_22864,2019-05-13 17:03:20,4.0552470495924995
WM_25148,2019-05-30 23:13:20,4.116231310794888
WM_18198,2019-03-25 09:03:20,2.8349357690601633
WM_10849,2019-01-24 05:23:20,10.970905388560649
WM_3926,2018-12-02 21:33:20,3.7892062689891435
WM_5255,2018-12-12 15:03:20,9.083318524546701
WM_14329,2019-02-19 12:43:20,6.334173977299899
WM_16383,2019-03-08 14:23:20,7.2481455375114185
WM_10580,2019-01-22 05:53:20,6.995505200720806
WM_33182,2019-07-31 17:43:20,3.564070252880733
WM_24480,2019-05-25 03:23:20,6.002187400277849
WM_15670,2019-03-01 18:43:20,12.36851573182711
WM_14649,2019-02-21 22:23:20,9.504543112533899
WM_5140,2018-12-11 17:23:20,5.796531087383141
WM_1159,2018-11-09 02:03:20,2.853005141234923
WM_2555,2018-11-22 16:33:20,2.5372356394341047
WM_24748,2019-05-27 19:23:20,6.087084040205647
WM_9617,2019-01-14 22:43:20,8.509301393981163
WM_13352,2019-02-12 06:43:20,9.383312645246548
WM_22245,2019-05-09 04:43:20,1.7516314838576683
WM_18952,2019-04-04 05:43:20,3.2385515571055254
WM_3759,2018-12-01 12:33:20,5.036193158052678
WM_33280,2019-08-01 10:53:20,2.6245764273913794
WM_29249,2019-07-01 02:43:20,5.224292938630734
WM_5877,2018-12-19 01:13:20,9.204131959548727
WM_27688,2019-06-19 19:03:20,4.394171605178379
WM_23329,2019-05-16 22:53:20,7.448198480646277
WM_19710,2019-04-16 00:23:20,3.4043027041579403
WM_811,2018-11-06 06:43:20,4.636967070094194
WM_34911,2019-08-13 00:13:20,6.700835081449926
WM_26510,2019-06-11 00:53:20,5.617748866578344
WM_37056,2019-08-28 13:03:20,3.0369171628591314
WM_29373,2019-07-01 23:43:20,8.656463819493617
WM_39014,2019-09-13 16:03:20,2.536722674147779
WM_35453,2019-08-17 08:23:20,5.081393888400925
WM_36087,2019-08-21 18:13:20,4.776755729995395
WM_36999,2019-08-28 03:33:20,3.0129721375635437
WM_17478,2019-03-19 23:43:20,7.295556175328741
WM_849,2018-11-06 13:43:20,3.444051410806899
WM_18812,2019-04-01 13:23:20,2.383325869988941
WM_24092,2019-05-22 06:53:20,4.009416489193697
WM_28983,2019-06-29 04:43:20,5.188816476862804
WM_27400,2019-06-17 13:53:20,4.591418434084926
WM_32614,2019-07-27 06:03:20,6.38081388106749
WM_15065,2019-02-25 12:53:20,9.603793408074882
WM_30600,2019-07-10 20:03:20,4.586653788403218
WM_762,2018-11-05 22:33:20,3.041905912763893
WM_26413,2019-06-10 08:33:20,3.3556212196043362
WM_25467,2019-06-02 13:53:20,4.700810938454789
WM_2771,2018-11-24 05:53:20,6.942570543241423
WM_35364,2019-08-16 17:33:20,6.3089766604132125
WM_39420,2019-09-16 12:03:20,3.5422257481981645
WM_39991,2019-09-21 05:23:20,5.429022880407645
WM_34422,2019-08-09 13:23:20,2.5080842262827736
WM_33518,2019-08-03 03:03:20,4.922775446755095
WM_8525,2019-01-07 04:23:20,8.807855734723837
WM_5621,2018-12-17 04:03:20,7.960067350008922
WM_35359,2019-08-16 16:43:20,5.2506472230677925
WM_36285,2019-08-23 03:23:20,7.524812037984336
WM_13613,2019-02-14 04:43:20,8.752208903826686
WM_28019,2019-06-22 04:03:20,6.171578351244766
WM_28763,2019-06-27 12:53:20,2.540668532296605
WM_4297,2018-12-05 13:23:20,7.873875743871709
WM_25231,2019-05-31 14:23:20,3.891050409911345
WM_30763,2019-07-12 00:43:20,8.470581178191491
WM_30850,2019-07-12 15:13:20,8.302935063497033
WM_1841,2018-11-14 06:23:20,3.6642999641649974
WM_35181,2019-08-14 21:13:20,8.519342854926293
WM_21100,2019-04-30 10:43:20,2.66879082062519
WM_34377,2019-08-09 05:43:20,4.408372601318582
WM_12208,2019-02-04 01:03:20,9.736549974621205
WM_38604,2019-09-10 11:53:20,2.978300997252162
WM_13154,2019-02-10 19:23:20,2.555639006514608
WM_5110,2018-12-11 12:23:20,9.15913167687234
WM_36021,2019-08-21 07:13:20,3.8810962577227235
WM_30137,2019-07-07 10:23:20,2.3140037182318296
WM_4644,2018-12-08 02:53:20,8.846046722528332
WM_28693,2019-06-27 01:03:20,7.778059138392533
WM_39978,2019-09-21 03:13:20,5.947426441780024
WM_10075,2019-01-18 09:43:20,10.491829979742809
WM_36040,2019-08-21 10:23:20,3.1044285538359353
WM_20067,2019-04-20 18:43:20,2.6381634333421236
WM_35590,2019-08-18 07:13:20,4.896547424820391
WM_27541,2019-06-18 14:13:20,4.496620847334642
WM_3356,2018-11-28 10:53:20,5.810064696452113
WM_24729,2019-05-27 16:13:20,5.908204761620246
WM_36900,2019-08-27 11:03:20,3.2102646653415565
WM_10433,2019-01-20 22:43:20,9.38713254481144
WM_39664,2019-09-18 04:43:20,5.037192926272807
WM_33188,2019-07-31 18:53:20,5.1297795782173425
WM_38793,2019-09-11 19:23:20,5.134252579406972
WM_20492,2019-04-26 02:53:20,5.599332611583841
WM_30070,2019-07-06 23:03:20,5.362969233595533
WM_9580,2019-01-14 16:33:20,8.618371457910303
WM_25651,2019-06-04 02:13:20,4.695400986299268
WM_29782,2019-07-04 21:13:20,7.5850525648084375
WM_2633,2018-11-23 06:03:20,9.099269613584175
WM_19126,2019-04-05 15:53:20,3.066327100668871
WM_33920,2019-08-05 23:43:20,7.088579651426599
WM_15615,2019-03-01 09:23:20,9.475976282328824
WM_29008,2019-06-29 09:13:20,4.849582394964936
WM_26706,2019-06-12 11:13:20,5.272113522041031
WM_36139,2019-08-22 02:53:20,7.292959567688344
WM_949,2018-11-07 08:43:20,3.5493308600855817
WM_30979,2019-07-13 13:03:20,5.363477114167148
WM_30202,2019-07-07 21:43:20,7.526890368156632
WM_1306,2018-11-10 09:43:20,5.254908859983269
WM_28576,2019-06-26 04:53:20,5.977997449092465
WM_16086,2019-03-06 11:33:20,8.403321739065106
WM_15079,2019-02-25 15:13:20,12.19248221400457
WM_28543,2019-06-25 23:13:20,7.576899497278851
WM_4869,2018-12-09 17:33:20,6.366928560238878
WM_2730,2018-11-23 22:53:20,2.2296574179833266
WM_24412,2019-05-24 13:33:20,3.6302174676063017
WM_23124,2019-05-15 12:43:20,5.917659533641573
WM_12369,2019-02-05 04:13:20,9.945275292873246
WM_37220,2019-08-31 16:43:20,4.420988398183634
WM_7064,2018-12-27 20:43:20,12.443417649906273
WM_32804,2019-07-29 00:53:20,8.31908796787125
WM_13892,2019-02-16 07:43:20,7.710732400249591
WM_2423,2018-11-21 17:23:20,3.305189116548757
WM_4292,2018-12-05 12:33:20,8.516473961874281
WM_14863,2019-02-23 17:03:20,7.86202216524614
WM_37691,2019-09-03 23:13:20,5.968540275963687
WM_29081,2019-06-29 21:43:20,7.85025767833868
WM_24585,2019-05-25 20:53:20,8.676720024747269
WM_37934,2019-09-05 15:43:20,3.8287916049375452
WM_33176,2019-07-31 16:43:20,2.935567599610728
WM_24022,2019-05-21 19:13:20,5.736005724056825
WM_8139,2019-01-04 10:43:20,6.518312148313394
WM_16437,2019-03-08 23:33:20,5.364907623897889
WM_24940,2019-05-29 06:53:20,4.469295463969238
WM_30142,2019-07-07 11:13:20,2.860739412742913
WM_19985,2019-04-19 08:23:20,2.9655698246801205
WM_12837,2019-02-08 11:53:20,7.897461363476909
WM_32053,2019-07-21 05:03:20,6.826015023971661
WM_560,2018-11-02 04:13:20,4.384690132156112
WM_9526,2019-01-14 06:43:20,4.272600701156266
WM_30781,2019-07-12 03:43:20,6.0863984048594455
WM_31641,2019-07-18 06:03:20,6.247116837546047
WM_613,2018-11-04 17:03:20,3.1760518968140246
WM_93,2018-10-29 12:33:20,9.271718018054782
WM_32655,2019-07-27 13:03:20,7.441622725311274
WM_13020,2019-02-09 19:03:20,3.986052404812782
WM_36514,2019-08-24 18:03:20,4.825656414186359
WM_23514,2019-05-18 05:53:20,5.41667921869792
WM_31031,2019-07-13 21:43:20,7.606992700403803
WM_10813,2019-01-23 23:03:20,8.251845326325453
WM_8421,2019-01-06 10:23:20,8.792380906506759
WM_29856,2019-07-05 10:13:20,3.255108431437091
WM_7197,2018-12-28 18:53:20,12.964187427402287
WM_10431,2019-01-20 22:23:20,10.380017709701097
WM_30583,2019-07-10 17:13:20,3.25948495063118
WM_6207,2018-12-21 08:13:20,10.18830651395918
WM_29085,2019-06-29 22:23:20,7.029044205405029
WM_22303,2019-05-09 14:23:20,4.393127414039936
WM_13690,2019-02-14 17:43:20,6.124320291872257
WM_21369,2019-05-02 07:43:20,2.8216832488808095
WM_30139,2019-07-07 10:43:20,2.6064826207232548
WM_25858,2019-06-06 05:23:20,4.379647470871201
WM_36033,2019-08-21 09:13:20,4.149194135759356
WM_2867,2018-11-24 21:53:20,4.851219256818424
WM_39693,2019-09-18 09:33:20,2.9715602376503534
WM_7894,2019-01-02 16:03:20,10.997479185182664
WM_6380,2018-12-22 17:33:20,10.048739908308272
WM_15262,2019-02-26 21:43:20,9.27140803238726
WM_15061,2019-02-25 12:13:20,9.405057912296009
WM_32795,2019-07-28 23:23:20,8.170638983622275
WM_21120,2019-04-30 14:03:20,2.6379111983856687
WM_21300,2019-05-01 20:13:20,4.512927405559264
WM_1608,2018-11-12 13:53:20,2.6889516622963514
WM_26582,2019-06-11 13:03:20,4.010287923936121
WM_10899,2019-01-24 13:43:20,8.968199549437337
WM_25461,2019-06-02 12:53:20,4.758107177119744
WM_9855,2019-01-16 17:03:20,8.964288284824864
WM_6054,2018-12-20 06:43:20,9.859222151583626
WM_13882,2019-02-16 05:53:20,8.106294095985787
WM_6449,2018-12-23 11:23:20,12.23473361209754
WM_26314,2019-06-09 15:33:20,7.469448172801808
WM_20858,2019-04-28 18:23:20,1.6966935985519953
WM_22684,2019-05-12 09:03:20,4.030800869958336
WM_24415,2019-05-24 14:03:20,3.306052900137987
WM_17113,2019-03-16 09:33:20,1.9364938745218767
WM_25483,2019-06-02 16:43:20,3.857500762552876
WM_3088,2018-11-26 13:23:20,5.094601332286414
WM_10532,2019-01-21 15:53:20,13.073037699567479
WM_6707,2018-12-25 07:13:20,9.293161167151098
WM_19404,2019-04-07 19:03:20,4.213310310321944
WM_17238,2019-03-18 05:03:20,4.66900392912054
WM_27206,2019-06-16 03:53:20,6.3815591543003265
WM_5349,2018-12-15 04:53:20,4.316625451273087
WM_27880,2019-06-21 03:43:20,5.559647696321893
WM_21048,2019-04-30 02:03:20,3.3249928664202955
WM_25532,2019-06-03 02:13:20,4.413630572874879
WM_24605,2019-05-26 00:33:20,4.480962171291629
WM_25022,2019-05-29 20:43:20,5.766016043014925
WM_8753,2019-01-08 19:03:20,5.056075556823814
WM_35769,2019-08-19 13:13:20,3.307313447518823
WM_8442,2019-01-06 14:03:20,8.701573820634346
WM_6941,2018-12-26 22:53:20,10.414115873838758
WM_301,2018-10-31 07:43:20,9.37244439975493
WM_18676,2019-03-28 22:03:20,4.184380228862349
WM_17441,2019-03-19 16:53:20,6.8447971266417005
WM_12023,2019-02-02 18:03:20,10.815895516171329
WM_8351,2019-01-05 22:03:20,9.167200576359962
WM_25492,2019-06-02 18:23:20,4.27725373106151
WM_32147,2019-07-21 21:03:20,8.450331872331754
WM_22168,2019-05-08 15:33:20,4.474176752946117
WM_4076,2018-12-03 22:33:20,8.014026814039296
WM_36504,2019-08-24 16:23:20,3.305444539564606
WM_33567,2019-08-03 11:43:20,4.9978141559141465
WM_32191,2019-07-22 04:43:20,5.113176850226434
WM_6144,2018-12-20 21:43:20,11.718425873012965
WM_12533,2019-02-06 08:03:20,8.545565148110265
WM_1289,2018-11-10 06:53:20,2.804520356832854
WM_30664,2019-07-11 07:53:20,4.343869171567249
